title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
HR Controller / HR Data Analyst (m/w/d);Mathematiker/in;Finanz Informatik GmbH & Co. KG;Frankfurt am Main;Hessen;2026-04-10;Bundesagentur;;;;;;;;
Big Data Analyst;Informatiker/in;alfatraining Bildungszentrum GmbH;Frankfurt am Main;Hessen;2025-02-11;Bundesagentur;;;;;;;;
Data Architect - Microsoft Fabric (w/m/d);Data-Analyst/in;Bechtle AG;Frankfurt am Main;Hessen;2026-07-30;Bundesagentur;;;;;;;;
Zwei Data Analysts (m/w/d) im Bereich Finanzaufsicht;Data-Analyst/in;Deutsche Bundesbank Zentrale;Frankfurt am Main;Hessen;2026-07-20;Bundesagentur;;;;;;;;
Big Data Analytics;Data-Analyst/in;alfatraining Bildungszentrum GmbH;Frankfurt am Main;Hessen;2025-02-11;Bundesagentur;;;;;;;;
#14707  Client Reporting Analyst (m/f/d);Data Engineer;Constaff GmbH;Frankfurt am Main;Hessen;2026-07-29;Bundesagentur;;;;;;;;
Senior Associate Treasury Analyst (m/f/d);Assistent/in/Fachkraft - Rechnungswesen;NTT Global Data Centers EMEA GmbH;Frankfurt am Main;Hessen;2026-07-07;Bundesagentur;;;;;;;;
Data Scientist / Analyst prüfungsnahe Beratung - Quants-Assurance (Financial Services) (w/m/d);Mathematiker/in;EY GmbH & Co. KG WPG;Eschborn, Taunus;Hessen;2025-06-11;Bundesagentur;;;;;;;;
Client Reporting Analyst (m/f/d);Betriebswirt/in (Fachschule) - Bank;Westhouse Professionals GmbH;Frankfurt am Main;Hessen;2026-07-30;Bundesagentur;;;;;;;;
SAMSUNG - Specialist Retail Analytics (m/w/d);Data-Analyst/in;matchING Engineering GmbH;Eschborn, Taunus;Hessen;2026-06-19;Bundesagentur;;;;;;;;
(Senior) Analytics Berater (SAP BDC inkl. SAC & Datasphere) (m/w/d);Data-Analyst/in;W. Brandenburg GmbH & Co.oHG;Frankfurt am Main;Hessen;2026-06-29;Bundesagentur;;;;;;;;
Strategic Pricing & Network Analyst (m/f/d);Kaufmann/-frau - Spedition und Logistikdienstleistung;Deutsche Post AG Zentrale;Frankfurt am Main;Hessen;2026-07-25;Bundesagentur;;;;;;;;
Lead-Business-Functional-Analyst---Risk;Betriebswirt/in (Hochschule);Deutsche Bank AG;Frankfurt am Main;Hessen;2026-04-09;Bundesagentur;;;;;;;;
Marketing Analytics Lead (Tracking & Attribution) (m/w/d);Data Engineer;MAXON Computer GmbH;Bad Homburg vor der Höhe;Hessen;2026-06-30;Bundesagentur;;;;;;;;
Analytical Consultant, Digital First;Digital-Analyst/in;Google Germany GmbH;Frankfurt am Main;Hessen;2026-07-23;Bundesagentur;;;;;;;;
Manager Controlling (m/w/d);Betriebswirt/in (Hochschule) - Rechnungswesen und Controlling;DERTOUR  Deutschland GmbH;Frankfurt am Main;Hessen;2026-07-10;Bundesagentur;;;;;;;;
Zwei Data Analysts (m/w/d) im Bereich Finanzaufsicht;Business-Analyst/in;Deutsche Bundesbank;Frankfurt am Main;Hessen;2026-07-22;Bundesagentur;;;;;;;;
NTT DATA Deutschland SE: Deal Maker (w/m/x);Beteiligungsmanager/in;NTT DATA Deutschland SE;Frankfurt am Main;Hessen;2026-07-29;Bundesagentur;;;;;;;;
Data Scientist  (m/w/d), Frankfurt;Data-Warehouse-Analyst/in;compeople;Frankfurt am Main;Hessen;2026-02-19;Bundesagentur;;;;;;;;
NTT DATA Deutschland SE: Senior Business Analyst - Core Insurance (m/w/x) Guidewire & Business Proce;IT-Lösungsentwickler/in;NTT DATA Deutschland SE;Frankfurt am Main;Hessen;2026-07-29;Bundesagentur;;;;;;;;
Data Strategist mit Fokus Regulatory (m/w/d);Wirtschaftsinformatiker/in (Hochschule);Alexander Thamm GmbH;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
Key Account Manager – Data & Analytics-Lösungen (m/w/d);IT-Projektkoordinator/in;Infomotion GmbH;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
Software Developer Python (all genders), Berlin;Softwareentwickler/in;Checkout Charlie GmbH;Berlin;Berlin;2026-07-16;Bundesagentur;;;;;;;;
Senior Full Stack Developer (Python, Azure & AI) (w/m/d);Fullstack-Entwickler/in;EY GmbH & Co. KG WPG;Berlin;Berlin;2026-07-02;Bundesagentur;;;;;;;;
Senior Python Engineer [m/w/d] - 100% Remote;Web Developer;Die Tech Recruiter GmbH;Berlin;Berlin;2026-05-29;Bundesagentur;;;;;;;;
Python / LangChain / KI Entwickler [m/w/d] - 100% Remote;Web Developer;Die Tech Recruiter GmbH;Berlin;Berlin;2026-05-29;Bundesagentur;;;;;;;;
Senior AI Developer (w/m/d);KI-Engineer;Anders & Ganz GmbH;Berlin;Berlin;2025-12-19;Bundesagentur;;;;;;;;
Full Stack Developer Django/Vue.js (m/w/d);Softwareentwickler/in;twotickets GmbH;Berlin;Berlin;2026-07-28;Bundesagentur;;;;;;;;
Software Developer* Cloud-Technologien;Softwareentwickler/in;inovex GmbH;Berlin;Berlin;2025-05-22;Bundesagentur;;;;;;;;
Werkstudent Fullstack Developer Django/Vue.js (m/w/d);Softwareentwickler/in;twotickets GmbH;Berlin;Berlin;2026-07-28;Bundesagentur;;;;;;;;
Senior Full Stack Developer;Fullstack-Entwickler/in;neuraflow GmbH;Berlin;Berlin;2025-05-22;Bundesagentur;;;;;;;;
JetBrains C/C++ Developer Advocate (m/f/d);Softwareentwickler/in;JetBrains GmbH;Berlin;Berlin;2026-07-09;Bundesagentur;;;;;;;;
(Junior) Developer Automation RPA | (w/m/d);Prozessmanager/in - RPA;Automation Factory GmbH;Berlin;Berlin;2024-04-24;Bundesagentur;;;;;;;;
Lead Software Developer (w|m|d);Softwareentwickler/in;BridgingIT GmbH;Berlin;Berlin;2026-07-08;Bundesagentur;;;;;;;;
Senior Software Developer (m/w/d) für Mess-, Prüf- und Montagesysteme Berlin +1 EXT INT;Ingenieur/in - technische Informatik;Eagleyard Photonics GmbH;Berlin;Berlin;2026-06-17;Bundesagentur;;;;;;;;
Senior Full Stack Developer (Python, Azure & AI) (w/m/d);Fullstack-Entwickler/in;EY GmbH & Co. KG WPG;Hamburg;Hamburg;2026-07-02;Bundesagentur;;;;;;;;
Senior Python Engineer [m/w/d] - 100% Remote;Web Developer;Die Tech Recruiter GmbH;Hamburg;Hamburg;2026-05-29;Bundesagentur;;;;;;;;
Python / LangChain / KI Entwickler [m/w/d] - 100% Remote;Web Developer;Die Tech Recruiter GmbH;Hamburg;Hamburg;2026-05-29;Bundesagentur;;;;;;;;
Data Developer (m/w/d)*;Entwickler/in - Datenvisualisierung;Schleswig-Holstein Netz GmbH;Quickborn, Kreis Pinneberg;Schleswig-Holstein;2026-07-27;Bundesagentur;;;;;;;;
CFD Software Developer;Softwareentwickler/in;Siemens AG;Hamburg;Hamburg;2026-06-04;Bundesagentur;;;;;;;;
Senior AI Developer (w/m/d);KI-Engineer;Anders & Ganz GmbH;Hamburg;Hamburg;2025-12-19;Bundesagentur;;;;;;;;
Software Developer* Cloud-Technologien;Softwareentwickler/in;inovex GmbH;Hamburg;Hamburg;2025-05-22;Bundesagentur;;;;;;;;
Senior Full Stack Developer (Python, Azure & AI) (w/m/d);Fullstack-Entwickler/in;EY GmbH & Co. KG WPG;Eschborn, Taunus;Hessen;2026-07-02;Bundesagentur;;;;;;;;
Software Developer (m/f/d);Ingenieur/in - Elektrotechnik;Da Vinci Engineering GmbH;Frankfurt am Main;Hessen;2026-07-21;Bundesagentur;;;;;;;;
474/B - Softwarearchitekt Developer Experience (m/w/d);Software-Architect;Finanz Informatik GmbH & Co. KG;Frankfurt am Main;Hessen;2026-07-31;Bundesagentur;;;;;;;;
IT Trainee - Software Engineer/Developer;Informatiker/in;Commerzbank AG;Frankfurt am Main;Hessen;2026-07-31;Bundesagentur;;;;;;;;
Backend Developer (m/w/div.);Backend-Entwickler/in;ALD Vacuum Technologies  GmbH;Hanau;Hessen;2026-06-19;Bundesagentur;;;;;;;;
Lead Software Developer (w|m|d);Softwareentwickler/in;BridgingIT GmbH;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
Softwareentwickler (m/w/d) mit Verantwortung im Qualitätsmanagement (Medizinprodukte);Medizininformatiker/in;SMT Service-Medizin-Technik GmbH;Frankfurt am Main;Hessen;2026-07-23;Bundesagentur;;;;;;;;
Data Engineer;Data Engineer;alfatraining Bildungszentrum GmbH;Berlin;Berlin;2025-02-10;Bundesagentur;;;;;;;;
Data Engineer (w/m/d);Datenbankentwickler/in;con terra;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
Cloud Data Engineer (m/w/d);Data Engineer;Dataciders GmbH;Berlin;Berlin;2026-07-20;Bundesagentur;;;;;;;;
Data Engineer (d/m/w);Data Engineer;Robert Koch-Institut;Berlin;Berlin;2026-07-16;Bundesagentur;;;;;;;;
Data Engineer (w/m/d);Data Scientist;Siemens Energy Global GmbH & Co. KG;Berlin;Berlin;2026-01-29;Bundesagentur;;;;;;;;
Data Engineer - Fintech - remote (w/m/d);Data Engineer;Europace Ratenkredit GmbH;Berlin;Berlin;2026-07-09;Bundesagentur;;;;;;;;
Data Engineer - Berlin (m/w/d);Datenbankentwickler/in;Schwarz Digits;Berlin;Berlin;2026-07-29;Bundesagentur;;;;;;;;
Data Engineer* / Machine Learning Engineer*;Data Engineer;inovex GmbH;Berlin;Berlin;2025-05-22;Bundesagentur;;;;;;;;
Azure Data Platform Engineer (m/w/d);Data Engineer;netgo group GmbH;Berlin;Berlin;2026-07-14;Bundesagentur;;;;;;;;
Data Center Operations Engineer (m/w/d);Data Engineer;engineering people GmbH Berlin;Berlin;Berlin;2026-07-22;Bundesagentur;;;;;;;;
KI Data Engineer (w/m/d);Datenbankentwickler/in;Syngenio;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
Cloud Data Engineer (m/w/d);IT-Systemadministrator/in;PRODATO;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
Data Engineer  – KI-Anwendungsentwicklung und Datenanalyseplattformen (m/w/d);Data Engineer;Bundesdruckerei Gruppe GmbH;Berlin;Berlin;2026-03-23;Bundesagentur;;;;;;;;
Senior Data Engineer* Microsoft Fabric;Data Engineer;inovex GmbH;Berlin;Berlin;2026-06-15;Bundesagentur;;;;;;;;
Senior Data Engineer* / Machine Learning Engineer*;Data Engineer;inovex GmbH;Berlin;Berlin;2025-05-22;Bundesagentur;;;;;;;;
(Senior) Data Migration Engineer (m/w/d) Schwerpunkt Teamcenter;Data Engineer;Profi Talent Recruitment UG PTR;Berlin;Berlin;2026-07-24;Bundesagentur;;;;;;;;
Senior Software Engineer Data (m/w/d/x);Data Engineer;Deutsche Telekom AG;Berlin;Berlin;2026-07-12;Bundesagentur;;;;;;;;
Data Engineer (all genders), Berlin;Data Engineer;Checkout Charlie GmbH;Berlin;Berlin;2026-06-22;Bundesagentur;;;;;;;;
Technical Data Engineer – ASD-Stammdaten / ILS (m/w/d);Data Engineer;IABG Industrieanlagen Betriebs-GmbH;Berlin;Berlin;2026-07-23;Bundesagentur;;;;;;;;
(Junior) Data Engineer (m/f/d);Datenbankentwickler/in;Statista;Berlin;Berlin;2026-07-03;Bundesagentur;;;;;;;;
Senior Data Engineer - Berlin (m/w/d);IT-Systemadministrator/in;Schwarz Digits;Berlin;Berlin;2026-07-20;Bundesagentur;;;;;;;;
Data Engineer - Digital Health Excellence Center (w/m/d);Data Engineer;EY Consulting GmbH;Berlin;Berlin;2026-01-26;Bundesagentur;;;;;;;;
Data Migration Engineer (m/w/d);Berufsspezialist/in - Softwareentwicklung;facilioo - damit Hausverwaltung Spaß macht;Berlin;Berlin;2026-07-08;Bundesagentur;;;;;;;;
Berater Snowflake Data Engineer - AI & Data (w/m/d);Informatiker/in;EY Consulting GmbH;Berlin;Berlin;2026-07-22;Bundesagentur;;;;;;;;
Data Engineer (m/w/d);Data Engineer;Franklin Fitch Limited;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Data Engineer;Data Engineer;alfatraining Bildungszentrum GmbH;Hamburg;Hamburg;2025-02-10;Bundesagentur;;;;;;;;
Staff Data Engineer (m/w/d);Data Engineer;plusYOU GmbH;Hamburg;Hamburg;2026-07-08;Bundesagentur;;;;;;;;
Data Engineer (m/w/d);Datenbankentwickler/in;SCHICKLER Unternehmensberatung;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Data Engineer (m/w/d);Informatiker/in;SIGNAL IDUNA Bauspar AG;Hamburg;Hamburg;2026-07-29;Bundesagentur;;;;;;;;
Data Engineer (all genders);Data Engineer;Nect GmbH;Hamburg;Hamburg;2026-07-14;Bundesagentur;;;;;;;;
(Senior) Data/Analytics Engineer (m/w/d);Data Engineer;plusYOU GmbH;Hamburg;Hamburg;2026-07-17;Bundesagentur;;;;;;;;
Data Engineer* / Machine Learning Engineer*;Data Engineer;inovex GmbH;Hamburg;Hamburg;2025-05-22;Bundesagentur;;;;;;;;
(Senior) Data/Analytics Engineer (m/w/d);Data Engineer;plusYou GmbH;Hamburg;Hamburg;2026-07-16;Bundesagentur;;;;;;;;
Data Engineer - Fintech - remote (w/m/d);Data Engineer;Europace Ratenkredit GmbH;Hamburg;Hamburg;2026-07-09;Bundesagentur;;;;;;;;
Data Engineer (m/w/d) SAS Base;Data Engineer;SIGNAL IDUNA Bauspar AG;Hamburg;Hamburg;2026-07-13;Bundesagentur;;;;;;;;
KI Data Engineer (w/m/d);Datenbankentwickler/in;Syngenio;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
IT-Anwendungsentwickler / Data Engineer (m/w/d);Data Engineer;SIGNAL IDUNA Bauspar AG;Hamburg;Hamburg;2026-04-09;Bundesagentur;;;;;;;;
Azure Data Platform Engineer (m/w/d);Data Engineer;netgo group GmbH;Hamburg;Hamburg;2026-07-14;Bundesagentur;;;;;;;;
Senior Data Engineer (w/m/d);Data-Consultant;Wichterich & Partner Gesellschaft für IT-Dienstleistungen mbH;Hamburg;Hamburg;2026-06-05;Bundesagentur;;;;;;;;
Senior Data Engineer* Microsoft Fabric;Data Engineer;inovex GmbH;Hamburg;Hamburg;2026-06-15;Bundesagentur;;;;;;;;
Senior Data Engineer* / Machine Learning Engineer*;Data Engineer;inovex GmbH;Hamburg;Hamburg;2025-05-22;Bundesagentur;;;;;;;;
(Senior) Data Migration Engineer (m/w/d) Schwerpunkt Teamcenter;Data Engineer;Profi Talent Recruitment UG PTR;Hamburg;Hamburg;2026-07-24;Bundesagentur;;;;;;;;
Data Engineer - Digital Health Excellence Center (w/m/d);Data Engineer;EY Consulting GmbH;Hamburg;Hamburg;2026-01-26;Bundesagentur;;;;;;;;
Data Engineer / Machine Learning Engineer (w/m/d);Datenbankentwickler/in;freenet;Hamburg;Hamburg;2026-07-10;Bundesagentur;;;;;;;;
(Junior) Data Engineer (m/f/d);Datenbankentwickler/in;Statista;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Data Engineer (all genders);Datenbankentwickler/in;PRODYNA;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Data Analytics Engineer (w/m/d);Business-Analyst/in;freenet;Hamburg;Hamburg;2026-07-03;Bundesagentur;;;;;;;;
Data Engineer;Data Engineer;alfatraining Bildungszentrum GmbH;Frankfurt am Main;Hessen;2025-02-10;Bundesagentur;;;;;;;;
Principal Data Engineer (m/w/d);Data Engineer;Alexander Thamm GmbH;Frankfurt am Main;Hessen;2026-07-17;Bundesagentur;;;;;;;;
Senior Data Engineer (m/w/d);Data Engineer;Alexander Thamm GmbH;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
Azure Data Platform Engineer (m/w/d);Data Engineer;netgo group GmbH;Frankfurt am Main;Hessen;2026-07-14;Bundesagentur;;;;;;;;
KI Data Engineer (w/m/d);Datenbankentwickler/in;Syngenio;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
(Senior) Data Migration Engineer (m/w/d) Schwerpunkt Teamcenter;Data Engineer;Profi Talent Recruitment UG PTR;Frankfurt am Main;Hessen;2026-07-24;Bundesagentur;;;;;;;;
Cloud Data Engineer (m/w/d);IT-Systemadministrator/in;PRODATO;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
Data Platform Engineer (m/w/d);Wirtschaftsinformatiker/in (Hochschule);Finanz Informatik GmbH & Co. KG;Frankfurt am Main;Hessen;2026-07-14;Bundesagentur;;;;;;;;
Data Platform Engineer (m/w/d);Datenbankentwickler/in;Finanz Informatik;Frankfurt am Main;Hessen;2026-07-17;Bundesagentur;;;;;;;;
Data Engineer / Software Entwickler * (m/w/d);Anwendungsprogrammierer/in;ADEAL Systems;Neu-Isenburg;Hessen;2026-07-03;Bundesagentur;;;;;;;;
Data Engineer - Digital Health Excellence Center (w/m/d);Data Engineer;EY Consulting GmbH;Eschborn, Taunus;Hessen;2026-01-26;Bundesagentur;;;;;;;;
392/B - Data Platform Engineer (m/w/d);Softwareentwickler/in;Finanz Informatik GmbH & Co. KG;Frankfurt am Main;Hessen;2026-07-14;Bundesagentur;;;;;;;;
Datacenter Engineer / Techniker (m/w/d);Data Engineer;puro Personaldienstleistung GmbH;Frankfurt am Main;Hessen;2026-07-30;Bundesagentur;;;;;;;;
Berater Snowflake Data Engineer - AI & Data (w/m/d);Informatiker/in;EY Consulting GmbH;Eschborn, Taunus;Hessen;2026-07-22;Bundesagentur;;;;;;;;
Senior Data Engineer/ Fokus Snowflake  (m/w/d), Infomotion GmbH;Data Engineer;Infomotion GmbH;Frankfurt am Main;Hessen;2026-02-19;Bundesagentur;;;;;;;;
Data & AI Platform Expert w/m/d;Data Engineer;Computacenter AG & Co. oHG;Frankfurt am Main;Hessen;2026-07-21;Bundesagentur;;;;;;;;
Data Management Consultant (m/w/d) / Data Engineer (m/w/d);IT-Berater/in;nag informatik;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
Junior Consultant (m/w/d) Big Data Engineer;IT-Berater/in;integration-factory;Frankfurt am Main;Hessen;2026-07-03;Bundesagentur;;;;;;;;
Senior Data Engineer/ Fokus Snowflake (m/w/d);IT-Projektkoordinator/in;Infomotion GmbH;Frankfurt am Main;Hessen;2026-07-08;Bundesagentur;;;;;;;;
NTT DATA Deutschland SE: Senior Data Architect (w/m/x);Software-Architect;NTT DATA Deutschland SE;Frankfurt am Main;Hessen;2026-07-27;Bundesagentur;;;;;;;;
Data Centre Critical Facilities Engineer (m/w/d);Elektroniker/in - Energie- und Gebäudetechnik;Equinix (Germany) GmbH;Frankfurt am Main;Hessen;2025-01-17;Bundesagentur;;;;;;;;
Senior Data Warehouse Engineer & Architect (Oracle) m/w/d;IT-Projektkoordinator/in;DZ BANK;Frankfurt am Main;Hessen;2026-07-26;Bundesagentur;;;;;;;;
Data Architect - Digital Health Excellence Center (w/m/d);Data Engineer;EY Consulting GmbH;Eschborn, Taunus;Hessen;2026-01-26;Bundesagentur;;;;;;;;
Machine Learning;Informatiker/in;alfatraining Bildungszentrum GmbH;Berlin;Berlin;2025-02-10;Bundesagentur;;;;;;;;
Machine Learning Entwickler:in;Mathematiker/in;alfatraining Bildungszentrum GmbH;Berlin;Berlin;2025-02-10;Bundesagentur;;;;;;;;
Principal Machine Learning Scientist (alle Gechlechter);Machine Learning Engineer;Bayer AG Pharmaceuticals;Berlin;Berlin;2026-06-12;Bundesagentur;;;;;;;;
