date_id,date,year,quarter,month,month_name,iso_week,year_week,day_name
20230104,2023-01-04,2023,Q1,1,January,1,2023-W01,Wednesday
20230105,2023-01-05,2023,Q1,1,January,1,2023-W01,Thursday
20230106,2023-01-06,2023,Q1,1,January,1,2023-W01,Friday
20230107,2023-01-07,2023,Q1,1,January,1,2023-W01,Saturday
20230108,2023-01-08,2023,Q1,1,January,1,2023-W01,Sunday
20230109,2023-01-09,2023,Q1,1,January,2,2023-W02,Monday
20230110,2023-01-10,2023,Q1,1,January,2,2023-W02,Tuesday
20230111,2023-01-11,2023,Q1,1,January,2,2023-W02,Wednesday
20230112,2023-01-12,2023,Q1,1,January,2,2023-W02,Thursday
20230113,2023-01-13,2023,Q1,1,January,2,2023-W02,Friday
20230114,2023-01-14,2023,Q1,1,January,2,2023-W02,Saturday
20230115,2023-01-15,2023,Q1,1,January,2,2023-W02,Sunday
20230116,2023-01-16,2023,Q1,1,January,3,2023-W03,Monday
20230117,2023-01-17,2023,Q1,1,January,3,2023-W03,Tuesday
20230118,2023-01-18,2023,Q1,1,January,3,2023-W03,Wednesday
20230119,2023-01-19,2023,Q1,1,January,3,2023-W03,Thursday
20230120,2023-01-20,2023,Q1,1,January,3,2023-W03,Friday
20230121,2023-01-21,2023,Q1,1,January,3,2023-W03,Saturday
20230122,2023-01-22,2023,Q1,1,January,3,2023-W03,Sunday
20230123,2023-01-23,2023,Q1,1,January,4,2023-W04,Monday
20230124,2023-01-24,2023,Q1,1,January,4,2023-W04,Tuesday
20230125,2023-01-25,2023,Q1,1,January,4,2023-W04,Wednesday
20230126,2023-01-26,2023,Q1,1,January,4,2023-W04,Thursday
20230127,2023-01-27,2023,Q1,1,January,4,2023-W04,Friday
20230128,2023-01-28,2023,Q1,1,January,4,2023-W04,Saturday
20230129,2023-01-29,2023,Q1,1,January,4,2023-W04,Sunday
20230130,2023-01-30,2023,Q1,1,January,5,2023-W05,Monday
20230131,2023-01-31,2023,Q1,1,January,5,2023-W05,Tuesday
20230201,2023-02-01,2023,Q1,2,February,5,2023-W05,Wednesday
20230202,2023-02-02,2023,Q1,2,February,5,2023-W05,Thursday
20230203,2023-02-03,2023,Q1,2,February,5,2023-W05,Friday
20230204,2023-02-04,2023,Q1,2,February,5,2023-W05,Saturday
20230205,2023-02-05,2023,Q1,2,February,5,2023-W05,Sunday
20230206,2023-02-06,2023,Q1,2,February,6,2023-W06,Monday
20230207,2023-02-07,2023,Q1,2,February,6,2023-W06,Tuesday
20230208,2023-02-08,2023,Q1,2,February,6,2023-W06,Wednesday
20230209,2023-02-09,2023,Q1,2,February,6,2023-W06,Thursday
20230210,2023-02-10,2023,Q1,2,February,6,2023-W06,Friday
20230211,2023-02-11,2023,Q1,2,February,6,2023-W06,Saturday
20230212,2023-02-12,2023,Q1,2,February,6,2023-W06,Sunday
20230213,2023-02-13,2023,Q1,2,February,7,2023-W07,Monday
20230214,2023-02-14,2023,Q1,2,February,7,2023-W07,Tuesday
20230215,2023-02-15,2023,Q1,2,February,7,2023-W07,Wednesday
20230216,2023-02-16,2023,Q1,2,February,7,2023-W07,Thursday
20230217,2023-02-17,2023,Q1,2,February,7,2023-W07,Friday
20230218,2023-02-18,2023,Q1,2,February,7,2023-W07,Saturday
20230219,2023-02-19,2023,Q1,2,February,7,2023-W07,Sunday
20230220,2023-02-20,2023,Q1,2,February,8,2023-W08,Monday
20230221,2023-02-21,2023,Q1,2,February,8,2023-W08,Tuesday
20230222,2023-02-22,2023,Q1,2,February,8,2023-W08,Wednesday
20230223,2023-02-23,2023,Q1,2,February,8,2023-W08,Thursday
20230224,2023-02-24,2023,Q1,2,February,8,2023-W08,Friday
20230225,2023-02-25,2023,Q1,2,February,8,2023-W08,Saturday
20230226,2023-02-26,2023,Q1,2,February,8,2023-W08,Sunday
20230227,2023-02-27,2023,Q1,2,February,9,2023-W09,Monday
20230228,2023-02-28,2023,Q1,2,February,9,2023-W09,Tuesday
20230301,2023-03-01,2023,Q1,3,March,9,2023-W09,Wednesday
20230302,2023-03-02,2023,Q1,3,March,9,2023-W09,Thursday
20230303,2023-03-03,2023,Q1,3,March,9,2023-W09,Friday
20230304,2023-03-04,2023,Q1,3,March,9,2023-W09,Saturday
20230305,2023-03-05,2023,Q1,3,March,9,2023-W09,Sunday
20230306,2023-03-06,2023,Q1,3,March,10,2023-W10,Monday
20230307,2023-03-07,2023,Q1,3,March,10,2023-W10,Tuesday
20230308,2023-03-08,2023,Q1,3,March,10,2023-W10,Wednesday
20230309,2023-03-09,2023,Q1,3,March,10,2023-W10,Thursday
20230310,2023-03-10,2023,Q1,3,March,10,2023-W10,Friday
20230311,2023-03-11,2023,Q1,3,March,10,2023-W10,Saturday
20230312,2023-03-12,2023,Q1,3,March,10,2023-W10,Sunday
20230313,2023-03-13,2023,Q1,3,March,11,2023-W11,Monday
20230314,2023-03-14,2023,Q1,3,March,11,2023-W11,Tuesday
20230315,2023-03-15,2023,Q1,3,March,11,2023-W11,Wednesday
20230316,2023-03-16,2023,Q1,3,March,11,2023-W11,Thursday
20230317,2023-03-17,2023,Q1,3,March,11,2023-W11,Friday
20230318,2023-03-18,2023,Q1,3,March,11,2023-W11,Saturday
20230319,2023-03-19,2023,Q1,3,March,11,2023-W11,Sunday
20230320,2023-03-20,2023,Q1,3,March,12,2023-W12,Monday
20230321,2023-03-21,2023,Q1,3,March,12,2023-W12,Tuesday
20230322,2023-03-22,2023,Q1,3,March,12,2023-W12,Wednesday
20230323,2023-03-23,2023,Q1,3,March,12,2023-W12,Thursday
20230324,2023-03-24,2023,Q1,3,March,12,2023-W12,Friday
20230325,2023-03-25,2023,Q1,3,March,12,2023-W12,Saturday
20230326,2023-03-26,2023,Q1,3,March,12,2023-W12,Sunday
20230327,2023-03-27,2023,Q1,3,March,13,2023-W13,Monday
20230328,2023-03-28,2023,Q1,3,March,13,2023-W13,Tuesday
20230329,2023-03-29,2023,Q1,3,March,13,2023-W13,Wednesday
20230330,2023-03-30,2023,Q1,3,March,13,2023-W13,Thursday
20230331,2023-03-31,2023,Q1,3,March,13,2023-W13,Friday
20230401,2023-04-01,2023,Q2,4,April,13,2023-W13,Saturday
20230402,2023-04-02,2023,Q2,4,April,13,2023-W13,Sunday
20230403,2023-04-03,2023,Q2,4,April,14,2023-W14,Monday
20230404,2023-04-04,2023,Q2,4,April,14,2023-W14,Tuesday
20230405,2023-04-05,2023,Q2,4,April,14,2023-W14,Wednesday
20230406,2023-04-06,2023,Q2,4,April,14,2023-W14,Thursday
20230407,2023-04-07,2023,Q2,4,April,14,2023-W14,Friday
20230408,2023-04-08,2023,Q2,4,April,14,2023-W14,Saturday
20230409,2023-04-09,2023,Q2,4,April,14,2023-W14,Sunday
20230410,2023-04-10,2023,Q2,4,April,15,2023-W15,Monday
20230411,2023-04-11,2023,Q2,4,April,15,2023-W15,Tuesday
20230412,2023-04-12,2023,Q2,4,April,15,2023-W15,Wednesday
20230413,2023-04-13,2023,Q2,4,April,15,2023-W15,Thursday
20230414,2023-04-14,2023,Q2,4,April,15,2023-W15,Friday
20230415,2023-04-15,2023,Q2,4,April,15,2023-W15,Saturday
20230416,2023-04-16,2023,Q2,4,April,15,2023-W15,Sunday
20230417,2023-04-17,2023,Q2,4,April,16,2023-W16,Monday
20230418,2023-04-18,2023,Q2,4,April,16,2023-W16,Tuesday
20230419,2023-04-19,2023,Q2,4,April,16,2023-W16,Wednesday
20230420,2023-04-20,2023,Q2,4,April,16,2023-W16,Thursday
20230421,2023-04-21,2023,Q2,4,April,16,2023-W16,Friday
20230422,2023-04-22,2023,Q2,4,April,16,2023-W16,Saturday
20230423,2023-04-23,2023,Q2,4,April,16,2023-W16,Sunday
20230424,2023-04-24,2023,Q2,4,April,17,2023-W17,Monday
20230425,2023-04-25,2023,Q2,4,April,17,2023-W17,Tuesday
20230426,2023-04-26,2023,Q2,4,April,17,2023-W17,Wednesday
20230427,2023-04-27,2023,Q2,4,April,17,2023-W17,Thursday
20230428,2023-04-28,2023,Q2,4,April,17,2023-W17,Friday
20230429,2023-04-29,2023,Q2,4,April,17,2023-W17,Saturday
20230430,2023-04-30,2023,Q2,4,April,17,2023-W17,Sunday
20230501,2023-05-01,2023,Q2,5,May,18,2023-W18,Monday
20230502,2023-05-02,2023,Q2,5,May,18,2023-W18,Tuesday
20230503,2023-05-03,2023,Q2,5,May,18,2023-W18,Wednesday
20230504,2023-05-04,2023,Q2,5,May,18,2023-W18,Thursday
20230505,2023-05-05,2023,Q2,5,May,18,2023-W18,Friday
20230506,2023-05-06,2023,Q2,5,May,18,2023-W18,Saturday
20230507,2023-05-07,2023,Q2,5,May,18,2023-W18,Sunday
20230508,2023-05-08,2023,Q2,5,May,19,2023-W19,Monday
20230509,2023-05-09,2023,Q2,5,May,19,2023-W19,Tuesday
20230510,2023-05-10,2023,Q2,5,May,19,2023-W19,Wednesday
20230511,2023-05-11,2023,Q2,5,May,19,2023-W19,Thursday
20230512,2023-05-12,2023,Q2,5,May,19,2023-W19,Friday
20230513,2023-05-13,2023,Q2,5,May,19,2023-W19,Saturday
20230514,2023-05-14,2023,Q2,5,May,19,2023-W19,Sunday
20230515,2023-05-15,2023,Q2,5,May,20,2023-W20,Monday
20230516,2023-05-16,2023,Q2,5,May,20,2023-W20,Tuesday
20230517,2023-05-17,2023,Q2,5,May,20,2023-W20,Wednesday
20230518,2023-05-18,2023,Q2,5,May,20,2023-W20,Thursday
20230519,2023-05-19,2023,Q2,5,May,20,2023-W20,Friday
20230520,2023-05-20,2023,Q2,5,May,20,2023-W20,Saturday
20230521,2023-05-21,2023,Q2,5,May,20,2023-W20,Sunday
20230522,2023-05-22,2023,Q2,5,May,21,2023-W21,Monday
20230523,2023-05-23,2023,Q2,5,May,21,2023-W21,Tuesday
20230524,2023-05-24,2023,Q2,5,May,21,2023-W21,Wednesday
20230525,2023-05-25,2023,Q2,5,May,21,2023-W21,Thursday
20230526,2023-05-26,2023,Q2,5,May,21,2023-W21,Friday
20230527,2023-05-27,2023,Q2,5,May,21,2023-W21,Saturday
20230528,2023-05-28,2023,Q2,5,May,21,2023-W21,Sunday
20230529,2023-05-29,2023,Q2,5,May,22,2023-W22,Monday
20230530,2023-05-30,2023,Q2,5,May,22,2023-W22,Tuesday
20230531,2023-05-31,2023,Q2,5,May,22,2023-W22,Wednesday
20230601,2023-06-01,2023,Q2,6,June,22,2023-W22,Thursday
20230602,2023-06-02,2023,Q2,6,June,22,2023-W22,Friday
20230603,2023-06-03,2023,Q2,6,June,22,2023-W22,Saturday
20230604,2023-06-04,2023,Q2,6,June,22,2023-W22,Sunday
20230605,2023-06-05,2023,Q2,6,June,23,2023-W23,Monday
20230606,2023-06-06,2023,Q2,6,June,23,2023-W23,Tuesday
20230607,2023-06-07,2023,Q2,6,June,23,2023-W23,Wednesday
20230608,2023-06-08,2023,Q2,6,June,23,2023-W23,Thursday
20230609,2023-06-09,2023,Q2,6,June,23,2023-W23,Friday
20230610,2023-06-10,2023,Q2,6,June,23,2023-W23,Saturday
20230611,2023-06-11,2023,Q2,6,June,23,2023-W23,Sunday
20230612,2023-06-12,2023,Q2,6,June,24,2023-W24,Monday
20230613,2023-06-13,2023,Q2,6,June,24,2023-W24,Tuesday
20230614,2023-06-14,2023,Q2,6,June,24,2023-W24,Wednesday
20230615,2023-06-15,2023,Q2,6,June,24,2023-W24,Thursday
20230616,2023-06-16,2023,Q2,6,June,24,2023-W24,Friday
20230617,2023-06-17,2023,Q2,6,June,24,2023-W24,Saturday
20230618,2023-06-18,2023,Q2,6,June,24,2023-W24,Sunday
20230619,2023-06-19,2023,Q2,6,June,25,2023-W25,Monday
20230620,2023-06-20,2023,Q2,6,June,25,2023-W25,Tuesday
20230621,2023-06-21,2023,Q2,6,June,25,2023-W25,Wednesday
20230622,2023-06-22,2023,Q2,6,June,25,2023-W25,Thursday
20230623,2023-06-23,2023,Q2,6,June,25,2023-W25,Friday
20230624,2023-06-24,2023,Q2,6,June,25,2023-W25,Saturday
20230625,2023-06-25,2023,Q2,6,June,25,2023-W25,Sunday
20230626,2023-06-26,2023,Q2,6,June,26,2023-W26,Monday
20230627,2023-06-27,2023,Q2,6,June,26,2023-W26,Tuesday
20230628,2023-06-28,2023,Q2,6,June,26,2023-W26,Wednesday
20230629,2023-06-29,2023,Q2,6,June,26,2023-W26,Thursday
20230630,2023-06-30,2023,Q2,6,June,26,2023-W26,Friday
20230701,2023-07-01,2023,Q3,7,July,26,2023-W26,Saturday
20230702,2023-07-02,2023,Q3,7,July,26,2023-W26,Sunday
20230703,2023-07-03,2023,Q3,7,July,27,2023-W27,Monday
20230704,2023-07-04,2023,Q3,7,July,27,2023-W27,Tuesday
20230705,2023-07-05,2023,Q3,7,July,27,2023-W27,Wednesday
20230706,2023-07-06,2023,Q3,7,July,27,2023-W27,Thursday
20230707,2023-07-07,2023,Q3,7,July,27,2023-W27,Friday
20230708,2023-07-08,2023,Q3,7,July,27,2023-W27,Saturday
20230709,2023-07-09,2023,Q3,7,July,27,2023-W27,Sunday
20230710,2023-07-10,2023,Q3,7,July,28,2023-W28,Monday
20230711,2023-07-11,2023,Q3,7,July,28,2023-W28,Tuesday
20230712,2023-07-12,2023,Q3,7,July,28,2023-W28,Wednesday
20230713,2023-07-13,2023,Q3,7,July,28,2023-W28,Thursday
20230714,2023-07-14,2023,Q3,7,July,28,2023-W28,Friday
20230715,2023-07-15,2023,Q3,7,July,28,2023-W28,Saturday
20230716,2023-07-16,2023,Q3,7,July,28,2023-W28,Sunday
20230717,2023-07-17,2023,Q3,7,July,29,2023-W29,Monday
20230718,2023-07-18,2023,Q3,7,July,29,2023-W29,Tuesday
20230719,2023-07-19,2023,Q3,7,July,29,2023-W29,Wednesday
20230720,2023-07-20,2023,Q3,7,July,29,2023-W29,Thursday
20230721,2023-07-21,2023,Q3,7,July,29,2023-W29,Friday
20230722,2023-07-22,2023,Q3,7,July,29,2023-W29,Saturday
20230723,2023-07-23,2023,Q3,7,July,29,2023-W29,Sunday
